ts_code,trade_date,open,high,low,close,vol,amount,adj_factor,动量,标准差_score,变异系数_CV
518880.SH,2024-11-26,5.835,5.856,5.825,5.844,3675693.0,2147982.061,1.0,-0.06374725019065179,0.012678083814164657,0.27414774036658973
518880.SH,2024-11-27,5.86,5.904,5.856,5.899,3544560.0,2084747.692,1.0,-0.02924184873881895,0.012961327452017501,0.2777204166217088
518880.SH,2024-11-28,5.831,5.877,5.823,5.869,3513384.98,2055069.612,1.0,-0.008797526291556819,0.012244046017465598,0.28025909057504506
518880.SH,2024-11-29,5.879,5.927,5.878,5.923,3726693.95,2200782.924,1.0,1.7962525909185596e-06,0.011792135818249248,0.2751133014514287
518880.SH,2024-12-02,5.85,5.885,5.848,5.872,3002256.0,1762546.38,1.0,-0.0005537365914203249,0.011009044262993688,0.2791128661950378
518880.SH,2024-12-03,5.917,5.942,5.911,5.931,2904022.0,1719827.619,1.0,0.0032544510459045013,0.010607611922681087,0.28707104399173267
518880.SH,2024-12-04,5.915,5.938,5.913,5.929,2169824.0,1286380.652,1.0,0.029036974221035832,0.010253342681398596,0.30606093659222305
518880.SH,2024-12-05,5.937,5.943,5.923,5.927,2238436.0,1327983.845,1.0,0.08858319800215106,0.009369522898654364,0.3247230340340245
518880.SH,2024-12-06,5.866,5.91,5.861,5.903,2917620.0,1716909.606,1.0,0.09293290531617904,0.008915939897357762,0.32194125388964734
518880.SH,2024-12-09,5.941,5.946,5.925,5.936,2406329.0,1428404.072,1.0,0.13581046932523114,0.008302640789403213,0.33031233428883855
518880.SH,2024-12-10,5.97,5.972,5.949,5.961,3022870.0,1801985.985,1.0,0.2082316764518836,0.007089873475291614,0.3345582062345174
518880.SH,2024-12-11,6.028,6.03,5.977,6.011,3684896.0,2214470.926,1.0,0.2620165810319688,0.007660423199418237,0.3275560377850194
518880.SH,2024-12-12,6.038,6.054,6.025,6.052,2850292.0,1720927.816,1.0,0.332510196262277,0.006952935927032418,0.334247831038454
518880.SH,2024-12-13,6.016,6.018,5.991,6.001,2686424.0,1613292.063,1.0,0.2814351242718487,0.00807295268814736,0.34316324606797916
518880.SH,2024-12-16,5.945,5.95,5.933,5.947,2513897.0,1493426.609,1.0,0.17104389670919543,0.008934910672679264,0.3544611365868148
518880.SH,2024-12-17,5.957,5.97,5.936,5.94,2538572.0,1511849.582,1.0,0.09122240268353009,0.00842841200577146,0.36433579984768977
518880.SH,2024-12-18,5.942,5.948,5.929,5.932,1835435.92,1089480.648,1.0,0.04936163188227959,0.007574354519473306,0.3877813845804305
518880.SH,2024-12-19,5.867,5.906,5.867,5.885,3622339.0,2131258.499,1.0,0.008003280844720437,0.006165895782728961,0.38744672138601255
518880.SH,2024-12-20,5.877,5.894,5.866,5.892,2433829.15,1430034.217,1.0,0.0013599380676794723,0.006150220036486477,0.3887884080139875
518880.SH,2024-12-23,5.919,5.953,5.918,5.951,2797678.0,1661172.171,1.0,0.007234424331121964,0.006903779523383058,0.19328154765950822
518880.SH,2024-12-24,5.928,5.931,5.916,5.921,2279641.08,1350515.009,1.0,0.002761123950312778,0.00687083456684075,0.19413164293679674
518880.SH,2024-12-25,5.932,5.939,5.929,5.936,1445139.01,857653.535,1.0,0.0001340988473595917,0.006781021793571398,0.2222200443372403
518880.SH,2024-12-26,5.955,5.957,5.937,5.94,1837517.0,1092478.868,1.0,-4.408208780794944e-07,0.005914273420907563,0.2308929498664425
518880.SH,2024-12-27,5.95,5.952,5.939,5.945,1765068.0,1049505.975,1.0,8.906350154904169e-05,0.005759242749670403,0.23028777594634944
518880.SH,2024-12-30,5.934,5.939,5.92,5.923,1660249.0,984288.624,1.0,-5.303158080879382e-05,0.00454058729946621,0.2457607500275977
518880.SH,2024-12-31,5.914,5.932,5.9,5.928,1648335.0,974644.615,1.0,-0.003477402690864814,0.0038536776498336,0.26016045989185066
518880.SH,2025-01-02,5.975,5.981,5.96,5.977,2330728.93,1391842.464,1.0,-0.0007800277833763422,0.004997902436187638,0.2581737552692014
518880.SH,2025-01-03,6.02,6.034,6.012,6.029,2759129.0,1661519.9,1.0,-5.6170856218818576e-05,0.005661413013122246,0.2566503862685104
518880.SH,2025-01-06,6.023,6.025,5.984,5.99,2980850.0,1789609.736,1.0,0.00019048686837278472,0.006484396710558828,0.25804956508105925
518880.SH,2025-01-07,5.992,6.009,5.987,6.0,2177728.98,1305979.331,1.0,0.0002675554425351711,0.006117930838083989,0.26021256743999743
518880.SH,2025-01-08,6.01,6.031,6.01,6.03,1604732.61,965957.916,1.0,0.00554607483967862,0.0061238618426063,0.2720910520592486
518880.SH,2025-01-09,6.038,6.066,6.032,6.065,1566053.6,946209.476,1.0,0.03160151265410509,0.005852267352689381,0.25826027239626353
518880.SH,2025-01-10,6.078,6.109,6.075,6.105,2414846.9,1470619.55,1.0,0.12213782356970233,0.005614712753663549,0.2534978898341709
518880.SH,2025-01-13,6.105,6.133,6.104,6.12,3530893.0,2160358.184,1.0,0.3162367538830605,0.003816461131130185,0.27966596085252327
518880.SH,2025-01-14,6.07,6.075,6.062,6.068,2869200.0,1740951.031,1.0,0.43100208246075705,0.0058308988197494326,0.2831539006162417
518880.SH,2025-01-15,6.075,6.109,6.07,6.102,2386864.0,1452719.737,1.0,0.5143095088700849,0.00589998526469411,0.2831504266468377
518880.SH,2025-01-16,6.139,6.141,6.11,6.122,2413133.0,1478521.166,1.0,0.5941468430257828,0.005765687947204219,0.2753653741706895
518880.SH,2025-01-17,6.146,6.162,6.136,6.139,2479820.0,1524953.624,1.0,0.6625215272329795,0.005265353586615678,0.25270425195950447
518880.SH,2025-01-20,6.091,6.131,6.089,6.127,1982195.0,1210507.375,1.0,0.6435410489448428,0.005347932530598669,0.2557103188666667
518880.SH,2025-01-21,6.102,6.131,6.102,6.127,1954421.0,1196663.049,1.0,0.605295147621694,0.0038459006864103224,0.2555117452083598
518880.SH,2025-01-22,6.17,6.215,6.169,6.181,2967705.27,1836180.883,1.0,0.6674575406689695,0.004415924640759541,0.26449574453127006
518880.SH,2025-01-23,6.183,6.194,6.18,6.187,1923679.43,1190173.543,1.0,0.6840856303685872,0.004435164981233444,0.24892065221066892
518880.SH,2025-01-24,6.209,6.225,6.199,6.218,2274922.0,1413858.397,1.0,0.7241496302706075,0.004553315528101128,0.2414924192481817
518880.SH,2025-01-27,6.218,6.218,6.181,6.202,2288186.94,1417961.91,1.0,0.712056759415526,0.004694227795583365,0.23152919264180724
518880.SH,2025-02-05,6.4,6.441,6.385,6.439,3670161.08,2354135.637,1.0,0.8684003435252325,0.01278765206620211,0.25289150044879943
518880.SH,2025-02-06,6.441,6.454,6.4,6.402,3053181.0,1965257.147,1.0,1.012429489793563,0.013665327258668852,0.24199600353656958
518880.SH,2025-02-07,6.43,6.435,6.414,6.42,2021942.0,1299373.106,1.0,1.14291365897103,0.013567495181579283,0.24425507377135852
518880.SH,2025-02-10,6.46,6.519,6.46,6.518,3156431.9,2046965.397,1.0,1.4001782601827253,0.013827841981322411,0.2524998963939551
518880.SH,2025-02-11,6.628,6.645,6.531,6.584,6889828.0,4542010.086,1.0,1.7857688611549052,0.013060382837218365,0.4631261879095976
518880.SH,2025-02-12,6.542,6.548,6.511,6.538,3426371.0,2237983.355,1.0,1.9672655771672876,0.009793049458442036,0.4532572028249398
518880.SH,2025-02-13,6.564,6.587,6.559,6.57,2840252.29,1866397.971,1.0,2.1292710205646572,0.009118385823480263,0.43026973116076245
518880.SH,2025-02-14,6.599,6.607,6.585,6.605,2466761.02,1627112.891,1.0,2.3030718771606016,0.009063692506488738,0.4089080982118939
518880.SH,2025-02-17,6.477,6.505,6.47,6.494,3969726.81,2575282.904,1.0,2.073430474278628,0.010956696058194527,0.4048937924873811
518880.SH,2025-02-18,6.5,6.56,6.497,6.555,2928301.3,1913822.117,1.0,2.0135138040722196,0.010911723793194945,0.4058519680996735
518880.SH,2025-02-19,6.595,6.624,6.576,6.598,3156105.0,2084378.903,1.0,1.9978587072498915,0.010618659987730438,0.40288003403867984
518880.SH,2025-02-20,6.61,6.621,6.598,6.619,2082200.0,1375763.005,1.0,1.8761647278207987,0.010570022278226558,0.40500741507156934
518880.SH,2025-02-21,6.608,6.608,6.544,6.568,4119838.97,2707414.871,1.0,1.5797829181127563,0.010947835058834149,0.401090405494575
518880.SH,2025-02-24,6.549,6.586,6.539,6.581,2466793.0,1620085.717,1.0,1.3178418801082166,0.008734927052745466,0.39891677528854674
518880.SH,2025-02-25,6.605,6.611,6.575,6.582,2647299.2,1745731.792,1.0,1.0624593573165597,0.008122404573833774,0.3847060551086945
518880.SH,2025-02-26,6.562,6.564,6.515,6.519,2949586.37,1929025.426,1.0,0.6902829002761578,0.00857064125878697,0.36696829980404966
518880.SH,2025-02-27,6.533,6.541,6.484,6.492,3039010.35,1978797.942,1.0,0.37087693413700185,0.008136583878729502,0.3652251234293361
518880.SH,2025-02-28,6.479,6.487,6.435,6.444,2808644.0,1814366.434,1.0,0.13184740157475297,0.008213317715935165,0.34810778921597035
518880.SH,2025-03-03,6.445,6.455,6.435,6.451,2587499.48,1668225.513,1.0,0.02581247420079242,0.008076784351608838,0.34133164971951013
518880.SH,2025-03-04,6.49,6.507,6.487,6.499,2657438.0,1726309.042,1.0,0.001592514453936912,0.009199847527729456,0.33334255479687525
518880.SH,2025-03-05,6.523,6.551,6.521,6.547,2218840.99,1449964.026,1.0,0.0005469042367768209,0.007359320588847097,0.3452888315704358
518880.SH,2025-03-06,6.53,6.546,6.527,6.535,1876229.76,1226197.91,1.0,0.00034332328033331584,0.00711642013536694,0.3628073619813214
518880.SH,2025-03-07,6.506,6.529,6.503,6.526,2122386.83,1382860.823,1.0,-0.004829908691541774,0.006248022647491823,0.36006860582872546
518880.SH,2025-03-10,6.531,6.545,6.526,6.544,1681356.03,1098905.803,1.0,-0.01653813270640849,0.005842059596214215,0.38246397584455166
518880.SH,2025-03-11,6.491,6.506,6.488,6.505,2170708.0,1409808.324,1.0,-0.02764770840167789,0.005983748925283277,0.23466832641769664
518880.SH,2025-03-12,6.518,6.534,6.512,6.526,1335725.0,871152.793,1.0,-0.018987845365630116,0.0052723938873132595,0.2620258881195793
518880.SH,2025-03-13,6.573,6.583,6.57,6.575,1806217.5,1187629.547,1.0,-0.006153494866728946,0.006003453136118775,0.2748956353839697
518880.SH,2025-03-14,6.693,6.693,6.662,6.673,3370643.0,2249855.859,1.0,-0.000659203385217966,0.007595300292245541,0.28029555456567723
518880.SH,2025-03-17,6.674,6.678,6.659,6.677,2612271.0,1742579.56,1.0,0.012085861870055134,0.007091438136490196,0.2594356975102317
518880.SH,2025-03-18,6.688,6.73,6.688,6.727,2476183.0,1662780.921,1.0,0.045302309888503596,0.005855871125373083,0.25887632695809387
518880.SH,2025-03-19,6.757,6.806,6.754,6.8,3326467.0,2256310.869,1.0,0.14784068722846483,0.005900693539511245,0.26411009214161285
518880.SH,2025-03-20,6.82,6.825,6.799,6.807,2885805.77,1965397.258,1.0,0.328620896285341,0.006368855211818695,0.25951559699442317
518880.SH,2025-03-21,6.808,6.81,6.762,6.774,2599055.79,1763391.43,1.0,0.5410254151960305,0.006266574080294294,0.22361093073175486
518880.SH,2025-03-24,6.77,6.782,6.758,6.78,1528904.22,1035354.851,1.0,0.7075953847596125,0.006253651565463425,0.24261036843755568
518880.SH,2025-03-25,6.758,6.778,6.751,6.774,1881733.0,1272978.958,1.0,0.8551505896937402,0.006076276096518566,0.24970843812785545
518880.SH,2025-03-26,6.78,6.797,6.775,6.795,1928881.0,1309338.099,1.0,1.0023254725791038,0.004400458659266564,0.25201753190841303
518880.SH,2025-03-27,6.797,6.817,6.791,6.812,2245290.07,1528152.97,1.0,1.0550388374894326,0.004411381990113496,0.2472318886215441
518880.SH,2025-03-28,6.912,6.939,6.894,6.938,4236334.99,2930627.896,1.0,1.2227973393881038,0.007000199566309784,0.3079909232843603
518880.SH,2025-03-31,6.942,7.045,6.942,7.012,6746863.54,4717070.932,1.0,1.390018796084981,0.007073787529471173,0.49113887688187535
518880.SH,2025-04-01,7.065,7.098,7.041,7.056,7182597.25,5075882.645,1.0,1.5660425711247437,0.006464281427852976,0.5947524997557959
518880.SH,2025-04-02,7.07,7.083,7.019,7.029,4185809.16,2951070.225,1.0,1.6720217708697935,0.007468175008699009,0.5811637851225232
518880.SH,2025-04-03,7.135,7.173,7.068,7.094,7260740.5,5174808.439,1.0,1.8706324094687155,0.0072957553143318775,0.6142784919471944
518880.SH,2025-04-07,6.801,7.06,6.8,6.877,12757844.86,8819492.014,1.0,1.4208644655703033,0.013619219439659791,0.7774547774890347
518880.SH,2025-04-08,6.878,6.938,6.852,6.925,6236427.63,4294930.105,1.0,1.1313601923526668,0.01334577866536264,0.7336845347443107
518880.SH,2025-04-09,6.89,7.02,6.888,7.012,7833599.7,5435770.622,1.0,1.0309448402092136,0.013858317623006513,0.7049755911299896
518880.SH,2025-04-10,7.134,7.166,7.071,7.164,9312016.15,6642456.53,1.0,1.0988490339165529,0.01550469057769221,0.6730110598554135
518880.SH,2025-04-11,7.34,7.34,7.225,7.273,9690465.16,7073077.66,1.0,1.2493096936803394,0.015903355215592385,0.6477373158703499
518880.SH,2025-04-14,7.301,7.354,7.301,7.327,7882788.77,5780997.53,1.0,1.4351729716229376,0.00848958632851941,0.6261759413763464
518880.SH,2025-04-15,7.327,7.334,7.315,7.325,4205902.42,3081021.799,1.0,1.6331344871773317,0.009598267483724119,0.6042746442903979
518880.SH,2025-04-16,7.44,7.506,7.421,7.503,7498509.88,5597029.96,1.0,2.0252529863035087,0.01096358329653406,0.5692269797789997
518880.SH,2025-04-17,7.655,7.66,7.541,7.565,10076524.86,7643429.582,1.0,2.5248237839076486,0.010483241005469358,0.5586226473312838
518880.SH,2025-04-18,7.564,7.589,7.533,7.583,4780541.39,3617039.9,1.0,3.087247269550875,0.010626403833154526,0.5351570492859236
518880.SH,2025-04-21,7.684,7.727,7.677,7.724,7511945.84,5780384.756,1.0,3.8892290838578867,0.011152028511752975,0.49840495544164715
518880.SH,2025-04-22,7.871,8.033,7.86,7.982,15195020.89,12093412.697,1.0,5.2132411976417625,0.012752383466197201,0.5285369076632971
518880.SH,2025-04-23,7.759,7.759,7.486,7.5,25646888.17,19562766.019,1.0,4.339774879887778,0.02807354240122787,0.683518482014371
518880.SH,2025-04-24,7.67,7.707,7.55,7.582,13034733.58,9946839.718,1.0,3.756861493827277,0.028171244705190057,0.6277317664789658
518880.SH,2025-04-25,7.641,7.656,7.486,7.53,9985943.0,7560930.098,1.0,2.9319944586991253,0.028337313824850267,0.5753382112548452
518880.SH,2025-04-28,7.499,7.511,7.443,7.465,8073009.57,6031534.039,1.0,2.002539216467713,0.027502014351489933,0.5479600629932406
518880.SH,2025-04-29,7.561,7.586,7.485,7.517,6304712.89,4749487.8,1.0,1.4982934516755952,0.024432009052524614,0.547689976444003
518880.SH,2025-04-30,7.525,7.529,7.467,7.471,4372927.6,3276215.482,1.0,1.0251117576357156,0.01470453294289312,0.5647146489741786
518880.SH,2025-05-06,7.596,7.659,7.57,7.612,9845270.34,7499496.274,1.0,0.8800329628163654,0.0162325299864879,0.5313443556401658
518880.SH,2025-05-07,7.614,7.678,7.588,7.671,7518649.33,5748539.067,1.0,0.772062956689199,0.015929820526667332,0.5273850377557526
518880.SH,2025-05-08,7.679,7.732,7.538,7.557,11128510.87,8503906.698,1.0,0.5321381159344312,0.016318289659385983,0.5275090678404182
518880.SH,2025-05-09,7.502,7.555,7.427,7.531,8873009.29,6647216.055,1.0,0.2580223356009538,0.01633080788004946,0.5112641334955772
518880.SH,2025-05-12,7.341,7.399,7.341,7.376,6681992.36,4930947.745,1.0,0.042727950570370904,0.01818926616958281,0.5150572791068185
518880.SH,2025-05-13,7.291,7.339,7.224,7.332,9052166.14,6588647.174,1.0,4.4562363529392e-05,0.015364454188694872,0.5153044592683035
518880.SH,2025-05-14,7.309,7.322,7.265,7.277,5481793.0,3996673.209,1.0,-0.003464746013986517,0.013348744812492996,0.5360851512618088
518880.SH,2025-05-15,7.165,7.169,7.01,7.062,12901239.46,9132430.391,1.0,-0.09002820406672733,0.01591165435345685,0.5263725886787805
518880.SH,2025-05-16,7.195,7.204,7.157,7.177,8552747.88,6143784.727,1.0,-0.21017432443285017,0.019187805858967903,0.49977811385844323
518880.SH,2025-05-19,7.206,7.231,7.193,7.222,6332771.0,4567415.868,1.0,-0.34074917109651054,0.018733754535922652,0.5077839756344994
518880.SH,2025-05-20,7.217,7.238,7.196,7.209,4608627.7,3324544.898,1.0,-0.40996971153188144,0.018659346891532994,0.5376116714237452
518880.SH,2025-05-21,7.381,7.44,7.376,7.439,7543865.45,5587558.73,1.0,-0.3342745217281185,0.022186452106149182,0.5205655837159482
518880.SH,2025-05-22,7.478,7.505,7.448,7.45,7270548.0,5439783.047,1.0,-0.25083977999358803,0.017323777343390738,0.5228270012653649
518880.SH,2025-05-23,7.405,7.457,7.373,7.454,6059359.0,4495380.26,1.0,-0.15175629187837705,0.016614609388180504,0.5290846961488951
518880.SH,2025-05-26,7.438,7.472,7.423,7.425,4423087.0,3294213.684,1.0,-0.06340271232983688,0.014394981726651268,0.3274876545443242
518880.SH,2025-05-27,7.434,7.456,7.356,7.366,6034573.13,4472910.506,1.0,-0.050627245338011,0.014806501088142961,0.3015155929666881
518880.SH,2025-05-28,7.369,7.389,7.341,7.375,3049976.0,2247365.541,1.0,-0.029084863829778013,0.008923938300276279,0.3335476128506943
518880.SH,2025-05-29,7.263,7.31,7.26,7.3,4232817.0,3084681.573,1.0,-0.027119939300212986,0.009413877685054303,0.35462836846347695
518880.SH,2025-05-30,7.39,7.391,7.335,7.369,3635737.03,2675997.478,1.0,-0.017553151726870674,0.01086659631068635,0.37809634429003336
518880.SH,2025-06-03,7.501,7.519,7.461,7.478,6061707.0,4544989.593,1.0,-0.00138464427132846,0.012516494140612653,0.3652158868865666
518880.SH,2025-06-04,7.488,7.503,7.459,7.474,4161571.5,3113658.616,1.0,-0.00038584328317162067,0.011581013533862566,0.37468275656098315
518880.SH,2025-06-05,7.499,7.504,7.469,7.483,3385336.0,2534787.07,1.0,0.0005380294356852559,0.011511509531268137,0.40063805333520947
518880.SH,2025-06-06,7.477,7.492,7.469,7.481,3753551.32,2807696.362,1.0,0.04435871967892336,0.009938942997996308,0.3882718563720098
518880.SH,2025-06-09,7.364,7.401,7.331,7.4,5058251.0,3726449.04,1.0,0.09588222982792109,0.01117272620091525,0.38516431130720874
518880.SH,2025-06-10,7.366,7.42,7.353,7.405,5177958.89,3822935.723,1.0,0.16542941521104262,0.008685677598878404,0.3895851993411858
518880.SH,2025-06-11,7.42,7.436,7.404,7.428,3606997.53,2677639.427,1.0,0.18311803544192926,0.008896801819593616,0.39437639362050175
518880.SH,2025-06-12,7.505,7.512,7.474,7.497,3894631.3,2919654.502,1.0,0.227267482158936,0.009781301924231158,0.4048450206148269
518880.SH,2025-06-13,7.616,7.653,7.57,7.588,8880624.0,6764698.782,1.0,0.30191898064416456,0.009490779342386495,0.3304678106585041
518880.SH,2025-06-16,7.629,7.634,7.548,7.563,6637311.79,5041475.386,1.0,0.27540156793554327,0.007994943411805061,0.31469435156032943
518880.SH,2025-06-17,7.525,7.528,7.47,7.499,5031521.68,3775707.856,1.0,0.20655724060993821,0.009261043958177454,0.3149383180546582
518880.SH,2025-06-18,7.499,7.527,7.476,7.503,3848652.7,2886557.97,1.0,0.15389383573152135,0.009262787653593826,0.3202772295186773
518880.SH,2025-06-19,7.5,7.506,7.444,7.465,3668574.0,2741981.668,1.0,0.07918611139818438,0.007532737946334507,0.31755937284691554
518880.SH,2025-06-20,7.46,7.464,7.423,7.436,3652503.0,2717567.425,1.0,0.05178050564370784,0.005208991879525976,0.312047891634865
518880.SH,2025-06-23,7.452,7.485,7.441,7.464,3685197.4,2750226.776,1.0,0.046116863609264425,0.006015565217140783,0.3163271601219836
518880.SH,2025-06-24,7.431,7.44,7.354,7.372,5816473.12,4305391.87,1.0,0.010774592857100704,0.006906442509524837,0.3165492820024441
518880.SH,2025-06-25,7.378,7.398,7.376,7.392,2847107.0,2103580.236,1.0,0.001108513806077602,0.007019213257394477,0.3321546953358574
518880.SH,2025-06-26,7.39,7.406,7.385,7.405,2771478.8,2049012.994,1.0,0.0003104872031797489,0.007102158485288404,0.33649196313793855
518880.SH,2025-06-27,7.365,7.375,7.311,7.326,4558534.0,3345234.504,1.0,-0.001506290494849012,0.007704157999801617,0.3346694777001803
518880.SH,2025-06-30,7.3,7.321,7.274,7.314,3366574.0,2457750.199,1.0,-0.045303373144226396,0.007133662356202396,0.33816057765315405
518880.SH,2025-07-01,7.359,7.4,7.346,7.397,3478679.47,2564118.18,1.0,-0.0807426109148657,0.007424860700702748,0.3413255106260954
518880.SH,2025-07-02,7.395,7.418,7.384,7.394,2916548.0,2157429.707,1.0,-0.08334612465493459,0.0073873330191517915,0.3547279835490981
518880.SH,2025-07-03,7.407,7.453,7.407,7.445,2959903.0,2199395.168,1.0,-0.05896765754696695,0.0077756681465503625,0.36061523155280867
518880.SH,2025-07-04,7.4,7.413,7.376,7.407,2572291.0,1902194.152,1.0,-0.0519358164574698,0.006942766859681689,0.37636104228286443
518880.SH,2025-07-07,7.348,7.367,7.344,7.355,2817844.0,2072584.679,1.0,-0.06314851548264822,0.0073770295739709136,0.3914034308247303
518880.SH,2025-07-08,7.397,7.406,7.389,7.398,2178995.76,1612084.341,1.0,-0.07448479938287934,0.006662761443416638,0.4154839024979973
518880.SH,2025-07-09,7.347,7.348,7.304,7.314,4255341.0,3116306.56,1.0,-0.12319766520428498,0.007778069322009927,0.41200062014980415
518880.SH,2025-07-10,7.371,7.38,7.358,7.371,3020037.73,2225855.85,1.0,-0.13070352877866806,0.00785628817970459,0.42073829323639544
